chr	from.id	from.coord	to.id	to.coord	tag	size
chr6	356	14200000	381	15240000	domain	1040000
chr6	382	15240000	392	15680000	domain	440000
chr6	393	15680000	406	16240000	domain	560000
chr6	407	16240000	419	16760000	domain	520000
chr6	420	16760000	428	17120000	domain	360000
chr6	429	17120000	439	17560000	domain	440000
chr6	440	17560000	446	17840000	domain	280000
chr6	447	17840000	454	18160000	domain	320000
chr6	455	18160000	464	18560000	domain	400000
chr6	465	18560000	502	20080000	domain	1520000
chr6	503	20080000	514	20560000	domain	480000
chr6	515	20560000	540	21600000	domain	1040000
chr6	541	21600000	606	24240000	domain	2640000
chr6	607	24240000	620	24800000	domain	560000
chr6	621	24800000	627	25080000	domain	280000
chr6	628	25080000	631	25240000	domain	160000
chr6	632	25240000	640	25600000	domain	360000
chr6	641	25600000	650	26000000	domain	400000
chr6	651	26000000	658	26320000	domain	320000
chr6	659	26320000	665	26600000	domain	280000
chr6	666	26600000	669	26760000	domain	160000
chr6	670	26760000	670	26800000	gap	40000
chr6	671	26800000	677	27080000	domain	280000
chr6	678	27080000	694	27760000	domain	680000
chr6	695	27760000	697	27880000	domain	120000
chr6	698	27880000	710	28400000	domain	520000
chr6	711	28400000	725	29000000	domain	600000
chr6	726	29000000	740	29600000	domain	600000
chr6	741	29600000	751	30040000	domain	440000
chr6	752	30040000	754	30160000	boundary	120000
chr6	755	30160000	761	30440000	domain	280000
chr6	762	30440000	763	30520000	boundary	80000
chr6	764	30520000	772	30880000	domain	360000
chr6	773	30880000	777	31080000	domain	200000
chr6	778	31080000	784	31360000	domain	280000
chr6	785	31360000	786	31440000	boundary	80000
chr6	787	31440000	790	31600000	boundary	160000
chr6	791	31600000	799	31960000	domain	360000
chr6	800	31960000	800	32000000	gap	40000
chr6	801	32000000	804	32160000	domain	160000
chr6	805	32160000	812	32480000	domain	320000
chr6	813	32480000	816	32640000	gap	160000
chr6	817	32640000	824	32960000	domain	320000
chr6	825	32960000	831	33240000	domain	280000
chr6	832	33240000	835	33400000	boundary	160000
chr6	836	33400000	842	33680000	domain	280000
chr6	843	33680000	853	34120000	domain	440000
chr6	854	34120000	860	34400000	domain	280000
chr6	861	34400000	871	34840000	domain	440000
chr6	872	34840000	881	35240000	domain	400000
chr6	882	35240000	887	35480000	domain	240000
chr6	888	35480000	893	35720000	domain	240000
chr6	894	35720000	909	36360000	domain	640000
chr6	910	36360000	914	36560000	domain	200000
chr6	915	36560000	921	36840000	domain	280000
chr6	922	36840000	924	36960000	domain	120000
chr6	925	36960000	931	37240000	domain	280000
chr6	932	37240000	942	37680000	domain	440000
chr6	943	37680000	962	38480000	domain	800000
chr6	963	38480000	970	38800000	domain	320000
chr6	971	38800000	983	39320000	domain	520000
chr6	984	39320000	1007	40280000	domain	960000
chr6	1008	40280000	1014	40560000	domain	280000
chr6	1015	40560000	1021	40840000	domain	280000
chr6	1022	40840000	1026	41040000	domain	200000
chr6	1027	41040000	1033	41320000	domain	280000
chr6	1034	41320000	1042	41680000	domain	360000
chr6	1043	41680000	1044	41760000	boundary	80000
chr6	1045	41760000	1051	42040000	domain	280000
chr6	1052	42040000	1055	42200000	domain	160000
chr6	1056	42200000	1063	42520000	domain	320000
chr6	1064	42520000	1072	42880000	domain	360000
chr6	1073	42880000	1079	43160000	domain	280000
chr6	1080	43160000	1089	43560000	domain	400000
chr6	1090	43560000	1101	44040000	domain	480000
chr6	1102	44040000	1106	44240000	domain	200000
chr6	1107	44240000	1111	44440000	domain	200000
chr6	1112	44440000	1133	45320000	domain	880000
chr6	1134	45320000	1142	45680000	domain	360000
chr6	1143	45680000	1148	45920000	domain	240000
chr6	1149	45920000	1160	46400000	domain	480000
chr6	1161	46400000	1169	46760000	domain	360000
chr6	1170	46760000	1176	47040000	domain	280000
chr6	1177	47040000	1183	47320000	domain	280000
chr6	1184	47320000	1194	47760000	domain	440000
chr6	1195	47760000	1219	48760000	domain	1000000
chr6	1220	48760000	1235	49400000	domain	640000
chr6	1236	49400000	1246	49840000	domain	440000
chr6	1247	49840000	1269	50760000	domain	920000
chr6	1270	50760000	1277	51080000	domain	320000
chr6	1278	51080000	1286	51440000	domain	360000
chr6	1287	51440000	1291	51640000	domain	200000
chr6	1292	51640000	1299	51960000	domain	320000
chr6	1300	51960000	1303	52120000	domain	160000
chr6	1304	52120000	1307	52280000	domain	160000
chr6	1308	52280000	1314	52560000	domain	280000
chr6	1315	52560000	1324	52960000	domain	400000
chr6	1325	52960000	1334	53360000	domain	400000
chr6	1335	53360000	1340	53600000	domain	240000
chr6	1341	53600000	1346	53840000	domain	240000
chr6	1347	53840000	1364	54560000	domain	720000
chr6	1365	54560000	1376	55040000	domain	480000
chr6	1377	55040000	1383	55320000	domain	280000
chr6	1384	55320000	1395	55800000	domain	480000
chr6	1396	55800000	1405	56200000	domain	400000
chr6	1406	56200000	1412	56480000	domain	280000
chr6	1413	56480000	1418	56720000	domain	240000
chr6	1419	56720000	1430	57200000	domain	480000
chr6	1431	57200000	1433	57320000	boundary	120000
chr6	1434	57320000	1444	57760000	domain	440000
chr6	1445	57760000	1452	58080000	domain	320000
chr6	1453	58080000	1453	58120000	gap	40000
chr6	1454	58120000	1470	58800000	domain	680000
chr6	1471	58800000	1547	61880000	gap	3080000
chr6	1548	61880000	1553	62120000	domain	240000
chr6	1554	62120000	1554	62160000	gap	40000
chr6	1555	62160000	1562	62480000	domain	320000
chr6	1563	62480000	1568	62720000	domain	240000
chr6	1569	62720000	1572	62880000	domain	160000
chr6	1573	62880000	1587	63480000	domain	600000
chr6	1588	63480000	1600	64000000	domain	520000
chr6	1601	64000000	1607	64280000	domain	280000
chr6	1608	64280000	1613	64520000	domain	240000
chr6	1614	64520000	1629	65160000	domain	640000
chr6	1630	65160000	1649	65960000	domain	800000
chr6	1650	65960000	1654	66160000	domain	200000
chr6	1655	66160000	1673	66920000	domain	760000
chr6	1674	66920000	1679	67160000	domain	240000
chr6	1680	67160000	1684	67360000	domain	200000
chr6	1685	67360000	1722	68880000	domain	1520000
chr6	1723	68880000	1726	69040000	domain	160000
chr6	1727	69040000	1733	69320000	domain	280000
chr6	1734	69320000	1760	70400000	domain	1080000
chr6	1761	70400000	1773	70920000	domain	520000
chr6	1774	70920000	1794	71760000	domain	840000
chr6	1795	71760000	1802	72080000	domain	320000
chr6	1803	72080000	1806	72240000	domain	160000
chr6	1807	72240000	1820	72800000	domain	560000
chr6	1821	72800000	1828	73120000	domain	320000
chr6	1829	73120000	1846	73840000	domain	720000
chr6	1847	73840000	1859	74360000	domain	520000
chr6	1860	74360000	1867	74680000	domain	320000
chr6	1868	74680000	1898	75920000	domain	1240000
chr6	1899	75920000	1907	76280000	domain	360000
chr6	1908	76280000	1916	76640000	domain	360000
chr6	1917	76640000	1934	77360000	domain	720000
chr6	1935	77360000	1942	77680000	domain	320000
chr6	1943	77680000	1977	79080000	domain	1400000
chr6	1978	79080000	1989	79560000	domain	480000
chr6	1990	79560000	2014	80560000	domain	1000000
chr6	2015	80560000	2022	80880000	domain	320000
chr6	2023	80880000	2032	81280000	domain	400000
chr6	2033	81280000	2060	82400000	domain	1120000
chr6	2061	82400000	2072	82880000	domain	480000
chr6	2073	82880000	2074	82960000	boundary	80000
chr6	2075	82960000	2094	83760000	domain	800000
chr6	2095	83760000	2098	83920000	domain	160000
chr6	2099	83920000	2107	84280000	domain	360000
chr6	2108	84280000	2114	84560000	domain	280000
chr6	2115	84560000	2124	84960000	domain	400000
chr6	2125	84960000	2143	85720000	domain	760000
chr6	2144	85720000	2151	86040000	domain	320000
chr6	2152	86040000	2160	86400000	domain	360000
chr6	2161	86400000	2178	87120000	domain	720000
chr6	2179	87120000	2194	87760000	domain	640000
chr6	2195	87760000	2202	88080000	domain	320000
chr6	2203	88080000	2216	88640000	domain	560000
chr6	2217	88640000	2241	89640000	domain	1000000
chr6	2242	89640000	2252	90080000	domain	440000
chr6	2253	90080000	2259	90360000	domain	280000
chr6	2260	90360000	2266	90640000	domain	280000
chr6	2267	90640000	2282	91280000	domain	640000
chr6	2283	91280000	2292	91680000	domain	400000
chr6	2293	91680000	2316	92640000	domain	960000
chr6	2317	92640000	2338	93520000	domain	880000
chr6	2339	93520000	2354	94160000	domain	640000
chr6	2355	94160000	2369	94760000	domain	600000
chr6	2370	94760000	2374	94960000	domain	200000
chr6	2375	94960000	2380	95200000	boundary	240000
chr6	2381	95200000	2385	95400000	domain	200000
chr6	2386	95400000	2392	95680000	domain	280000
chr6	2393	95680000	2395	95800000	gap	120000
chr6	2396	95800000	2412	96480000	domain	680000
chr6	2413	96480000	2426	97040000	domain	560000
chr6	2427	97040000	2439	97560000	domain	520000
chr6	2440	97560000	2447	97880000	domain	320000
chr6	2448	97880000	2464	98560000	domain	680000
chr6	2465	98560000	2471	98840000	domain	280000
chr6	2472	98840000	2482	99280000	domain	440000
chr6	2483	99280000	2493	99720000	domain	440000
chr6	2494	99720000	2507	100280000	domain	560000
chr6	2508	100280000	2514	100560000	domain	280000
chr6	2515	100560000	2523	100920000	domain	360000
chr6	2524	100920000	2528	101120000	domain	200000
chr6	2529	101120000	2534	101360000	domain	240000
chr6	2535	101360000	2561	102440000	domain	1080000
chr6	2562	102440000	2570	102800000	domain	360000
chr6	2571	102800000	2579	103160000	domain	360000
chr6	2580	103160000	2582	103280000	domain	120000
chr6	2583	103280000	2589	103560000	domain	280000
chr6	2590	103560000	2595	103800000	domain	240000
chr6	2596	103800000	2604	104160000	domain	360000
chr6	2605	104160000	2619	104760000	domain	600000
chr6	2620	104760000	2625	105000000	domain	240000
chr6	2626	105000000	2638	105520000	domain	520000
chr6	2639	105520000	2647	105880000	domain	360000
chr6	2648	105880000	2669	106760000	domain	880000
chr6	2670	106760000	2676	107040000	domain	280000
chr6	2677	107040000	2683	107320000	domain	280000
chr6	2684	107320000	2705	108200000	domain	880000
chr6	2706	108200000	2721	108840000	domain	640000
chr6	2722	108840000	2729	109160000	domain	320000
chr6	2730	109160000	2735	109400000	domain	240000
chr6	2736	109400000	2744	109760000	domain	360000
chr6	2745	109760000	2751	110040000	domain	280000
chr6	2752	110040000	2760	110400000	domain	360000
chr6	2761	110400000	2783	111320000	domain	920000
chr6	2784	111320000	2789	111560000	domain	240000
chr6	2790	111560000	2801	112040000	domain	480000
chr6	2802	112040000	2812	112480000	domain	440000
chr6	2813	112480000	2818	112720000	domain	240000
chr6	2819	112720000	2841	113640000	domain	920000
chr6	2842	113640000	2857	114280000	domain	640000
chr6	2858	114280000	2868	114720000	domain	440000
chr6	2869	114720000	2875	115000000	domain	280000
chr6	2876	115000000	2884	115360000	domain	360000
chr6	2885	115360000	2906	116240000	domain	880000
chr6	2907	116240000	2914	116560000	domain	320000
chr6	2915	116560000	2922	116880000	domain	320000
chr6	2923	116880000	2927	117080000	domain	200000
chr6	2928	117080000	2933	117320000	domain	240000
chr6	2934	117320000	2941	117640000	domain	320000
chr6	2942	117640000	2951	118040000	domain	400000
chr6	2952	118040000	2972	118880000	domain	840000
chr6	2973	118880000	2979	119160000	domain	280000
chr6	2980	119160000	2986	119440000	domain	280000
chr6	2987	119440000	2992	119680000	domain	240000
chr6	2993	119680000	3001	120040000	domain	360000
chr6	3002	120040000	3012	120480000	domain	440000
chr6	3013	120480000	3034	121360000	domain	880000
chr6	3035	121360000	3044	121760000	domain	400000
chr6	3045	121760000	3067	122680000	domain	920000
chr6	3068	122680000	3072	122880000	domain	200000
chr6	3073	122880000	3080	123200000	domain	320000
chr6	3081	123200000	3091	123640000	domain	440000
chr6	3092	123640000	3093	123720000	boundary	80000
chr6	3094	123720000	3129	125160000	domain	1440000
chr6	3130	125160000	3136	125440000	domain	280000
chr6	3137	125440000	3141	125640000	domain	200000
chr6	3142	125640000	3152	126080000	domain	440000
chr6	3153	126080000	3158	126320000	domain	240000
chr6	3159	126320000	3189	127560000	domain	1240000
chr6	3190	127560000	3201	128040000	domain	480000
chr6	3202	128040000	3221	128840000	domain	800000
chr6	3222	128840000	3227	129080000	domain	240000
chr6	3228	129080000	3241	129640000	domain	560000
chr6	3242	129640000	3244	129760000	boundary	120000
chr6	3245	129760000	3259	130360000	domain	600000
chr6	3260	130360000	3266	130640000	domain	280000
chr6	3267	130640000	3280	131200000	domain	560000
chr6	3281	131200000	3287	131480000	domain	280000
chr6	3288	131480000	3298	131920000	domain	440000
chr6	3299	131920000	3307	132280000	domain	360000
chr6	3308	132280000	3314	132560000	domain	280000
chr6	3315	132560000	3321	132840000	domain	280000
chr6	3322	132840000	3329	133160000	domain	320000
chr6	3330	133160000	3346	133840000	domain	680000
chr6	3347	133840000	3355	134200000	domain	360000
chr6	3356	134200000	3362	134480000	domain	280000
chr6	3363	134480000	3382	135280000	domain	800000
chr6	3383	135280000	3394	135760000	domain	480000
chr6	3395	135760000	3396	135840000	boundary	80000
chr6	3397	135840000	3414	136560000	domain	720000
chr6	3415	136560000	3422	136880000	domain	320000
chr6	3423	136880000	3434	137360000	domain	480000
chr6	3435	137360000	3442	137680000	domain	320000
chr6	3443	137680000	3450	138000000	domain	320000
chr6	3451	138000000	3458	138320000	domain	320000
chr6	3459	138320000	3461	138440000	boundary	120000
chr6	3462	138440000	3468	138720000	domain	280000
chr6	3469	138720000	3478	139120000	domain	400000
chr6	3479	139120000	3492	139680000	domain	560000
chr6	3493	139680000	3532	141280000	domain	1600000
chr6	3533	141280000	3548	141920000	domain	640000
chr6	3549	141920000	3561	142440000	domain	520000
chr6	3562	142440000	3569	142760000	domain	320000
chr6	3570	142760000	3575	143000000	domain	240000
chr6	3576	143000000	3582	143280000	domain	280000
chr6	3583	143280000	3594	143760000	domain	480000
chr6	3595	143760000	3609	144360000	domain	600000
chr6	3610	144360000	3621	144840000	domain	480000
chr6	3622	144840000	3639	145560000	domain	720000
chr6	3640	145560000	3649	145960000	domain	400000
chr6	3650	145960000	3658	146320000	domain	360000
chr6	3659	146320000	3677	147080000	domain	760000
chr6	3678	147080000	3693	147720000	domain	640000
chr6	3694	147720000	3712	148480000	domain	760000
chr6	3713	148480000	3722	148880000	domain	400000
chr6	3723	148880000	3733	149320000	domain	440000
chr6	3734	149320000	3744	149760000	domain	440000
chr6	3745	149760000	3746	149840000	boundary	80000
chr6	3747	149840000	3754	150160000	domain	320000
chr6	3755	150160000	3756	150240000	domain	80000
chr6	3757	150240000	3760	150400000	domain	160000
chr6	3761	150400000	3768	150720000	domain	320000
chr6	3769	150720000	3779	151160000	domain	440000
chr6	3780	151160000	3792	151680000	domain	520000
chr6	3793	151680000	3800	152000000	domain	320000
chr6	3801	152000000	3811	152440000	domain	440000
chr6	3812	152440000	3815	152600000	domain	160000
chr6	3816	152600000	3817	152680000	boundary	80000
chr6	3818	152680000	3828	153120000	domain	440000
chr6	3829	153120000	3834	153360000	domain	240000
chr6	3835	153360000	3846	153840000	domain	480000
chr6	3847	153840000	3861	154440000	domain	600000
chr6	3862	154440000	3868	154720000	domain	280000
chr6	3869	154720000	3874	154960000	domain	240000
chr6	3875	154960000	3881	155240000	domain	280000
chr6	3882	155240000	3887	155480000	domain	240000
chr6	3888	155480000	3891	155640000	domain	160000
chr6	3892	155640000	3897	155880000	domain	240000
chr6	3898	155880000	3911	156440000	domain	560000
chr6	3912	156440000	3939	157560000	domain	1120000
chr6	3940	157560000	3942	157680000	gap	120000
chr6	3943	157680000	3953	158120000	domain	440000
chr6	3954	158120000	3965	158600000	domain	480000
chr6	3966	158600000	3978	159120000	domain	520000
chr6	3979	159120000	3986	159440000	domain	320000
chr6	3987	159440000	3989	159560000	domain	120000
chr6	3990	159560000	4002	160080000	domain	520000
chr6	4003	160080000	4014	160560000	domain	480000
chr6	4015	160560000	4026	161040000	domain	480000
chr6	4027	161040000	4028	161120000	boundary	80000
chr6	4029	161120000	4033	161320000	domain	200000
chr6	4034	161320000	4045	161800000	domain	480000
chr6	4046	161800000	4061	162440000	domain	640000
chr6	4062	162440000	4082	163280000	domain	840000
chr6	4083	163280000	4090	163600000	domain	320000
chr6	4091	163600000	4096	163840000	domain	240000
chr6	4097	163840000	4114	164560000	domain	720000
chr6	4115	164560000	4134	165360000	domain	800000
chr6	4135	165360000	4136	165440000	domain	80000
chr6	4137	165440000	4157	166280000	domain	840000
chr6	4158	166280000	4165	166600000	domain	320000
chr6	4166	166600000	4171	166840000	domain	240000
chr6	4172	166840000	4179	167160000	domain	320000
chr6	4180	167160000	4189	167560000	domain	400000
chr6	4190	167560000	4196	167840000	domain	280000
chr6	4197	167840000	4199	167960000	domain	120000
chr6	4200	167960000	4201	168040000	gap	80000
chr6	4202	168040000	4209	168360000	domain	320000
chr6	4210	168360000	4219	168760000	domain	400000
chr6	4220	168760000	4232	169280000	domain	520000
chr6	4233	169280000	4255	170200000	domain	920000
chr6	4256	170200000	4257	170280000	domain	80000
chr6	4258	170280000	4258	170320000	gap	40000
chr6	4259	170320000	4265	170600000	domain	280000
