chr	from.id	from.coord	to.id	to.coord	tag	size
chr4	2442	97640000	2448	97920000	domain	280000
chr4	2449	97920000	2467	98680000	domain	760000
chr4	2468	98680000	2476	99040000	domain	360000
chr4	2477	99040000	2484	99360000	domain	320000
chr4	2485	99360000	2496	99840000	domain	480000
chr4	2497	99840000	2501	100040000	domain	200000
chr4	2502	100040000	2511	100440000	domain	400000
chr4	2512	100440000	2522	100880000	domain	440000
chr4	2523	100880000	2525	101000000	boundary	120000
chr4	2526	101000000	2533	101320000	domain	320000
chr4	2534	101320000	2544	101760000	domain	440000
chr4	2545	101760000	2557	102280000	domain	520000
chr4	2558	102280000	2567	102680000	domain	400000
chr4	2568	102680000	2581	103240000	domain	560000
chr4	2582	103240000	2589	103560000	domain	320000
chr4	2590	103560000	2601	104040000	domain	480000
chr4	2602	104040000	2604	104160000	boundary	120000
chr4	2605	104160000	2622	104880000	domain	720000
chr4	2623	104880000	2634	105360000	domain	480000
chr4	2635	105360000	2645	105800000	domain	440000
chr4	2646	105800000	2660	106400000	domain	600000
chr4	2661	106400000	2666	106640000	domain	240000
chr4	2667	106640000	2679	107160000	domain	520000
chr4	2680	107160000	2682	107280000	boundary	120000
chr4	2683	107280000	2694	107760000	domain	480000
chr4	2695	107760000	2716	108640000	domain	880000
chr4	2717	108640000	2723	108920000	domain	280000
chr4	2724	108920000	2738	109520000	domain	600000
chr4	2739	109520000	2744	109760000	domain	240000
chr4	2745	109760000	2758	110320000	domain	560000
chr4	2759	110320000	2773	110920000	domain	600000
chr4	2774	110920000	2780	111200000	domain	280000
chr4	2781	111200000	2787	111480000	domain	280000
chr4	2788	111480000	2798	111920000	domain	440000
chr4	2799	111920000	2814	112560000	domain	640000
chr4	2815	112560000	2821	112840000	domain	280000
chr4	2822	112840000	2825	113000000	domain	160000
chr4	2826	113000000	2831	113240000	domain	240000
chr4	2832	113240000	2839	113560000	domain	320000
chr4	2840	113560000	2849	113960000	domain	400000
chr4	2850	113960000	2857	114280000	domain	320000
chr4	2858	114280000	2867	114680000	domain	400000
chr4	2868	114680000	2883	115320000	domain	640000
chr4	2884	115320000	2892	115680000	domain	360000
chr4	2893	115680000	2900	116000000	domain	320000
chr4	2901	116000000	2912	116480000	domain	480000
chr4	2913	116480000	2918	116720000	domain	240000
chr4	2919	116720000	2924	116960000	domain	240000
chr4	2925	116960000	2928	117120000	domain	160000
chr4	2929	117120000	2943	117720000	domain	600000
chr4	2944	117720000	2950	118000000	domain	280000
chr4	2951	118000000	2963	118520000	domain	520000
chr4	2964	118520000	2979	119160000	domain	640000
chr4	2980	119160000	2986	119440000	domain	280000
chr4	2987	119440000	2989	119560000	domain	120000
chr4	2990	119560000	2997	119880000	domain	320000
chr4	2998	119880000	3005	120200000	domain	320000
chr4	3006	120200000	3012	120480000	domain	280000
chr4	3013	120480000	3025	121000000	domain	520000
chr4	3026	121000000	3040	121600000	domain	600000
chr4	3041	121600000	3051	122040000	domain	440000
chr4	3052	122040000	3055	122200000	domain	160000
chr4	3056	122200000	3070	122800000	domain	600000
chr4	3071	122800000	3077	123080000	domain	280000
chr4	3078	123080000	3082	123280000	domain	200000
chr4	3083	123280000	3088	123520000	domain	240000
chr4	3089	123520000	3091	123640000	domain	120000
chr4	3092	123640000	3097	123880000	domain	240000
chr4	3098	123880000	3100	124000000	domain	120000
chr4	3101	124000000	3108	124320000	domain	320000
chr4	3109	124320000	3115	124600000	domain	280000
chr4	3116	124600000	3125	125000000	domain	400000
chr4	3126	125000000	3131	125240000	domain	240000
chr4	3132	125240000	3141	125640000	domain	400000
chr4	3142	125640000	3156	126240000	domain	600000
chr4	3157	126240000	3167	126680000	domain	440000
chr4	3168	126680000	3177	127080000	domain	400000
chr4	3178	127080000	3200	128000000	domain	920000
chr4	3201	128000000	3213	128520000	domain	520000
chr4	3214	128520000	3217	128680000	domain	160000
chr4	3218	128680000	3227	129080000	domain	400000
chr4	3228	129080000	3234	129360000	domain	280000
chr4	3235	129360000	3243	129720000	domain	360000
chr4	3244	129720000	3245	129800000	boundary	80000
chr4	3246	129800000	3257	130280000	domain	480000
chr4	3258	130280000	3270	130800000	domain	520000
chr4	3271	130800000	3280	131200000	domain	400000
chr4	3281	131200000	3289	131560000	domain	360000
chr4	3290	131560000	3300	132000000	domain	440000
chr4	3301	132000000	3302	132080000	boundary	80000
chr4	3303	132080000	3331	133240000	domain	1160000
chr4	3332	133240000	3339	133560000	domain	320000
chr4	3340	133560000	3349	133960000	domain	400000
chr4	3350	133960000	3352	134080000	domain	120000
chr4	3353	134080000	3360	134400000	domain	320000
chr4	3361	134400000	3373	134920000	domain	520000
chr4	3374	134920000	3385	135400000	domain	480000
chr4	3386	135400000	3407	136280000	domain	880000
chr4	3408	136280000	3422	136880000	domain	600000
chr4	3423	136880000	3436	137440000	domain	560000
chr4	3437	137440000	3447	137880000	domain	440000
chr4	3448	137880000	3461	138440000	domain	560000
chr4	3462	138440000	3469	138760000	domain	320000
chr4	3470	138760000	3497	139880000	domain	1120000
chr4	3498	139880000	3515	140600000	domain	720000
chr4	3516	140600000	3532	141280000	domain	680000
chr4	3533	141280000	3538	141520000	domain	240000
chr4	3539	141520000	3544	141760000	domain	240000
chr4	3545	141760000	3552	142080000	domain	320000
chr4	3553	142080000	3566	142640000	domain	560000
chr4	3567	142640000	3576	143040000	domain	400000
chr4	3577	143040000	3582	143280000	domain	240000
chr4	3583	143280000	3594	143760000	domain	480000
chr4	3595	143760000	3603	144120000	domain	360000
chr4	3604	144120000	3611	144440000	domain	320000
chr4	3612	144440000	3626	145040000	domain	600000
chr4	3627	145040000	3650	146000000	domain	960000
chr4	3651	146000000	3653	146120000	boundary	120000
chr4	3654	146120000	3663	146520000	domain	400000
chr4	3664	146520000	3672	146880000	domain	360000
chr4	3673	146880000	3679	147160000	domain	280000
chr4	3680	147160000	3698	147920000	domain	760000
chr4	3699	147920000	3701	148040000	domain	120000
chr4	3702	148040000	3713	148520000	domain	480000
chr4	3714	148520000	3720	148800000	domain	280000
chr4	3721	148800000	3735	149400000	domain	600000
chr4	3736	149400000	3771	150840000	domain	1440000
chr4	3772	150840000	3780	151200000	domain	360000
chr4	3781	151200000	3801	152040000	domain	840000
chr4	3802	152040000	3807	152280000	domain	240000
chr4	3808	152280000	3813	152520000	domain	240000
chr4	3814	152520000	3833	153320000	domain	800000
chr4	3834	153320000	3842	153680000	domain	360000
chr4	3843	153680000	3851	154040000	domain	360000
chr4	3852	154040000	3856	154240000	domain	200000
chr4	3857	154240000	3865	154600000	domain	360000
chr4	3866	154600000	3867	154680000	boundary	80000
chr4	3868	154680000	3881	155240000	domain	560000
chr4	3882	155240000	3887	155480000	domain	240000
chr4	3888	155480000	3889	155560000	domain	80000
chr4	3890	155560000	3893	155720000	domain	160000
chr4	3894	155720000	3908	156320000	domain	600000
chr4	3909	156320000	3918	156720000	domain	400000
chr4	3919	156720000	3922	156880000	domain	160000
chr4	3923	156880000	3935	157400000	domain	520000
chr4	3936	157400000	3951	158040000	domain	640000
chr4	3952	158040000	3963	158520000	domain	480000
chr4	3964	158520000	3973	158920000	domain	400000
chr4	3974	158920000	3979	159160000	domain	240000
chr4	3980	159160000	3990	159600000	domain	440000
chr4	3991	159600000	4003	160120000	domain	520000
chr4	4004	160120000	4010	160400000	domain	280000
chr4	4011	160400000	4038	161520000	domain	1120000
chr4	4039	161520000	4045	161800000	domain	280000
chr4	4046	161800000	4054	162160000	domain	360000
chr4	4055	162160000	4062	162480000	domain	320000
chr4	4063	162480000	4077	163080000	domain	600000
chr4	4078	163080000	4084	163360000	domain	280000
chr4	4085	163360000	4099	163960000	domain	600000
chr4	4100	163960000	4110	164400000	domain	440000
chr4	4111	164400000	4112	164480000	domain	80000
chr4	4113	164480000	4133	165320000	domain	840000
chr4	4134	165320000	4142	165680000	domain	360000
chr4	4143	165680000	4150	166000000	domain	320000
chr4	4151	166000000	4161	166440000	domain	440000
chr4	4162	166440000	4176	167040000	domain	600000
chr4	4177	167040000	4197	167880000	domain	840000
chr4	4198	167880000	4208	168320000	domain	440000
chr4	4209	168320000	4216	168640000	domain	320000
chr4	4217	168640000	4227	169080000	domain	440000
chr4	4228	169080000	4235	169400000	domain	320000
chr4	4236	169400000	4246	169840000	domain	440000
chr4	4247	169840000	4262	170480000	domain	640000
chr4	4263	170480000	4268	170720000	domain	240000
chr4	4269	170720000	4276	171040000	domain	320000
chr4	4277	171040000	4287	171480000	domain	440000
chr4	4288	171480000	4300	172000000	domain	520000
chr4	4301	172000000	4308	172320000	domain	320000
chr4	4309	172320000	4328	173120000	domain	800000
chr4	4329	173120000	4335	173400000	domain	280000
chr4	4336	173400000	4344	173760000	domain	360000
chr4	4345	173760000	4348	173920000	domain	160000
chr4	4349	173920000	4355	174200000	domain	280000
chr4	4356	174200000	4361	174440000	domain	240000
chr4	4362	174440000	4376	175040000	domain	600000
chr4	4377	175040000	4381	175240000	domain	200000
chr4	4382	175240000	4391	175640000	domain	400000
chr4	4392	175640000	4403	176120000	domain	480000
chr4	4404	176120000	4412	176480000	domain	360000
chr4	4413	176480000	4420	176800000	domain	320000
chr4	4421	176800000	4422	176880000	boundary	80000
chr4	4423	176880000	4432	177280000	domain	400000
chr4	4433	177280000	4443	177720000	domain	440000
chr4	4444	177720000	4450	178000000	domain	280000
chr4	4451	178000000	4459	178360000	domain	360000
chr4	4460	178360000	4483	179320000	domain	960000
chr4	4484	179320000	4488	179520000	domain	200000
chr4	4489	179520000	4491	179640000	domain	120000
chr4	4492	179640000	4498	179920000	domain	280000
chr4	4499	179920000	4506	180240000	domain	320000
chr4	4507	180240000	4516	180640000	domain	400000
chr4	4517	180640000	4524	180960000	domain	320000
chr4	4525	180960000	4529	181160000	domain	200000
chr4	4530	181160000	4539	181560000	domain	400000
chr4	4540	181560000	4551	182040000	domain	480000
chr4	4552	182040000	4562	182480000	domain	440000
chr4	4563	182480000	4594	183760000	domain	1280000
chr4	4595	183760000	4596	183840000	boundary	80000
chr4	4597	183840000	4606	184240000	domain	400000
chr4	4607	184240000	4609	184360000	domain	120000
chr4	4610	184360000	4616	184640000	domain	280000
chr4	4617	184640000	4618	184720000	domain	80000
chr4	4619	184720000	4630	185200000	domain	480000
chr4	4631	185200000	4637	185480000	domain	280000
chr4	4638	185480000	4652	186080000	domain	600000
chr4	4653	186080000	4660	186400000	domain	320000
chr4	4661	186400000	4663	186520000	domain	120000
chr4	4664	186520000	4674	186960000	domain	440000
chr4	4675	186960000	4678	187120000	boundary	160000
chr4	4679	187120000	4689	187560000	domain	440000
chr4	4690	187560000	4697	187880000	domain	320000
chr4	4698	187880000	4754	190160000	domain	2280000
chr4	4755	190160000	4776	191040000	domain	880000
chr4	4777	191040000	4779	191154276	gap	114276
chr5	1	0	11	440000	domain	440000
chr5	12	440000	23	920000	domain	480000
chr5	24	920000	29	1160000	domain	240000
chr5	30	1160000	42	1680000	domain	520000
chr5	43	1680000	63	2520000	domain	840000
chr5	64	2520000	69	2760000	domain	240000
chr5	70	2760000	75	3000000	domain	240000
chr5	76	3000000	90	3600000	domain	600000
chr5	91	3600000	112	4480000	domain	880000
chr5	113	4480000	121	4840000	domain	360000
chr5	122	4840000	129	5160000	domain	320000
chr5	130	5160000	137	5480000	domain	320000
chr5	138	5480000	165	6600000	domain	1120000
chr5	166	6600000	170	6800000	domain	200000
chr5	171	6800000	185	7400000	domain	600000
chr5	186	7400000	197	7880000	domain	480000
chr5	198	7880000	207	8280000	domain	400000
chr5	208	8280000	218	8720000	domain	440000
chr5	219	8720000	229	9160000	domain	440000
chr5	230	9160000	239	9560000	domain	400000
chr5	240	9560000	256	10240000	domain	680000
chr5	257	10240000	261	10440000	domain	200000
chr5	262	10440000	268	10720000	domain	280000
chr5	269	10720000	281	11240000	domain	520000
chr5	282	11240000	302	12080000	domain	840000
chr5	303	12080000	338	13520000	domain	1440000
chr5	339	13520000	349	13960000	domain	440000
chr5	350	13960000	359	14360000	domain	400000
chr5	360	14360000	367	14680000	domain	320000
chr5	368	14680000	376	15040000	domain	360000
chr5	377	15040000	388	15520000	domain	480000
chr5	389	15520000	395	15800000	domain	280000
chr5	396	15800000	403	16120000	domain	320000
chr5	404	16120000	411	16440000	domain	320000
chr5	412	16440000	420	16800000	domain	360000
chr5	421	16800000	430	17200000	domain	400000
chr5	431	17200000	438	17520000	domain	320000
chr5	439	17520000	439	17560000	domain	40000
chr5	440	17560000	440	17600000	gap	40000
chr5	441	17600000	453	18120000	domain	520000
chr5	454	18120000	459	18360000	domain	240000
chr5	460	18360000	468	18720000	domain	360000
chr5	469	18720000	471	18840000	boundary	120000
chr5	472	18840000	478	19120000	domain	280000
chr5	479	19120000	491	19640000	domain	520000
chr5	492	19640000	509	20360000	domain	720000
chr5	510	20360000	523	20920000	domain	560000
chr5	524	20920000	533	21320000	domain	400000
chr5	534	21320000	537	21480000	domain	160000
chr5	538	21480000	545	21800000	domain	320000
chr5	546	21800000	555	22200000	domain	400000
chr5	556	22200000	561	22440000	domain	240000
chr5	562	22440000	570	22800000	domain	360000
chr5	571	22800000	580	23200000	domain	400000
chr5	581	23200000	595	23800000	domain	600000
chr5	596	23800000	603	24120000	domain	320000
chr5	604	24120000	611	24440000	domain	320000
chr5	612	24440000	616	24640000	domain	200000
chr5	617	24640000	632	25280000	domain	640000
chr5	633	25280000	635	25400000	boundary	120000
chr5	636	25400000	639	25560000	domain	160000
chr5	640	25560000	643	25720000	domain	160000
chr5	644	25720000	645	25800000	domain	80000
chr5	646	25800000	655	26200000	domain	400000
chr5	656	26200000	658	26320000	domain	120000
chr5	659	26320000	662	26480000	domain	160000
chr5	663	26480000	671	26840000	domain	360000
chr5	672	26840000	676	27040000	domain	200000
chr5	677	27040000	691	27640000	domain	600000
chr5	692	27640000	697	27880000	domain	240000
chr5	698	27880000	707	28280000	domain	400000
chr5	708	28280000	709	28360000	boundary	80000
chr5	710	28360000	719	28760000	domain	400000
chr5	720	28760000	722	28880000	boundary	120000
chr5	723	28880000	736	29440000	domain	560000
chr5	737	29440000	738	29520000	boundary	80000
chr5	739	29520000	743	29720000	domain	200000
chr5	744	29720000	751	30040000	domain	320000
chr5	752	30040000	753	30120000	boundary	80000
chr5	754	30120000	759	30360000	domain	240000
chr5	760	30360000	762	30480000	boundary	120000
chr5	763	30480000	783	31320000	domain	840000
chr5	784	31320000	789	31560000	domain	240000
chr5	790	31560000	796	31840000	domain	280000
chr5	797	31840000	802	32080000	domain	240000
chr5	803	32080000	817	32680000	domain	600000
chr5	818	32680000	836	33440000	domain	760000
chr5	837	33440000	849	33960000	domain	520000
chr5	850	33960000	855	34200000	domain	240000
chr5	856	34200000	862	34480000	domain	280000
chr5	863	34480000	873	34920000	domain	440000
chr5	874	34920000	891	35640000	domain	720000
chr5	892	35640000	900	36000000	domain	360000
chr5	901	36000000	910	36400000	domain	400000
chr5	911	36400000	918	36720000	domain	320000
chr5	919	36720000	925	37000000	domain	280000
chr5	926	37000000	935	37400000	domain	400000
chr5	936	37400000	946	37840000	domain	440000
chr5	947	37840000	956	38240000	domain	400000
chr5	957	38240000	971	38840000	domain	600000
chr5	972	38840000	978	39120000	domain	280000
chr5	979	39120000	989	39560000	domain	440000
chr5	990	39560000	1017	40680000	domain	1120000
chr5	1018	40680000	1019	40760000	boundary	80000
chr5	1020	40760000	1022	40880000	domain	120000
chr5	1023	40880000	1043	41720000	domain	840000
chr5	1044	41720000	1046	41840000	domain	120000
chr5	1047	41840000	1052	42080000	domain	240000
chr5	1053	42080000	1060	42400000	domain	320000
chr5	1061	42400000	1078	43120000	domain	720000
chr5	1079	43120000	1088	43520000	domain	400000
chr5	1089	43520000	1093	43720000	domain	200000
chr5	1094	43720000	1120	44800000	domain	1080000
chr5	1121	44800000	1125	45000000	domain	200000
chr5	1126	45000000	1133	45320000	domain	320000
chr5	1134	45320000	1144	45760000	domain	440000
chr5	1145	45760000	1148	45920000	boundary	160000
chr5	1149	45920000	1160	46400000	domain	480000
chr5	1161	46400000	1236	49440000	gap	3040000
chr5	1237	49440000	1242	49680000	domain	240000
chr5	1243	49680000	1256	50240000	domain	560000
chr5	1257	50240000	1269	50760000	domain	520000
chr5	1270	50760000	1282	51280000	domain	520000
chr5	1283	51280000	1290	51600000	domain	320000
chr5	1291	51600000	1299	51960000	domain	360000
chr5	1300	51960000	1305	52200000	domain	240000
chr5	1306	52200000	1311	52440000	domain	240000
chr5	1312	52440000	1320	52800000	domain	360000
chr5	1321	52800000	1338	53520000	domain	720000
chr5	1339	53520000	1345	53800000	domain	280000
chr5	1346	53800000	1355	54200000	domain	400000
chr5	1356	54200000	1361	54440000	domain	240000
chr5	1362	54440000	1375	55000000	domain	560000
chr5	1376	55000000	1381	55240000	domain	240000
chr5	1382	55240000	1389	55560000	domain	320000
chr5	1390	55560000	1405	56200000	domain	640000
chr5	1406	56200000	1414	56560000	domain	360000
chr5	1415	56560000	1427	57080000	domain	520000
chr5	1428	57080000	1444	57760000	domain	680000
