chr	from.id	from.coord	to.id	to.coord	tag	size
chr4	107	4240000	111	4440000	domain	200000
chr4	112	4440000	125	5000000	domain	560000
chr4	126	5000000	138	5520000	domain	520000
chr4	139	5520000	146	5840000	domain	320000
chr4	147	5840000	155	6200000	domain	360000
chr4	156	6200000	166	6640000	domain	440000
chr4	167	6640000	178	7120000	domain	480000
chr4	179	7120000	194	7760000	domain	640000
chr4	195	7760000	201	8040000	domain	280000
chr4	202	8040000	204	8160000	domain	120000
chr4	205	8160000	216	8640000	domain	480000
chr4	217	8640000	224	8960000	domain	320000
chr4	225	8960000	230	9200000	domain	240000
chr4	231	9200000	234	9360000	gap	160000
chr4	235	9360000	243	9720000	domain	360000
chr4	244	9720000	253	10120000	domain	400000
chr4	254	10120000	260	10400000	domain	280000
chr4	261	10400000	264	10560000	domain	160000
chr4	265	10560000	295	11800000	domain	1240000
chr4	296	11800000	307	12280000	domain	480000
chr4	308	12280000	318	12720000	domain	440000
chr4	319	12720000	341	13640000	domain	920000
chr4	342	13640000	366	14640000	domain	1000000
chr4	367	14640000	377	15080000	domain	440000
chr4	378	15080000	387	15480000	domain	400000
chr4	388	15480000	393	15720000	domain	240000
chr4	394	15720000	400	16000000	domain	280000
chr4	401	16000000	407	16280000	domain	280000
chr4	408	16280000	420	16800000	domain	520000
chr4	421	16800000	433	17320000	domain	520000
chr4	434	17320000	437	17480000	domain	160000
chr4	438	17480000	446	17840000	domain	360000
chr4	447	17840000	453	18120000	domain	280000
chr4	454	18120000	466	18640000	domain	520000
chr4	467	18640000	480	19200000	domain	560000
chr4	481	19200000	487	19480000	domain	280000
chr4	488	19480000	508	20320000	domain	840000
chr4	509	20320000	518	20720000	domain	400000
chr4	519	20720000	537	21480000	domain	760000
chr4	538	21480000	545	21800000	domain	320000
chr4	546	21800000	560	22400000	domain	600000
chr4	561	22400000	569	22760000	domain	360000
chr4	570	22760000	575	23000000	domain	240000
chr4	576	23000000	589	23560000	domain	560000
chr4	590	23560000	612	24480000	domain	920000
chr4	613	24480000	624	24960000	domain	480000
chr4	625	24960000	629	25160000	domain	200000
chr4	630	25160000	636	25440000	domain	280000
chr4	637	25440000	648	25920000	domain	480000
chr4	649	25920000	658	26320000	domain	400000
chr4	659	26320000	661	26440000	domain	120000
chr4	662	26440000	676	27040000	domain	600000
chr4	677	27040000	684	27360000	domain	320000
chr4	685	27360000	692	27680000	domain	320000
chr4	693	27680000	705	28200000	domain	520000
chr4	706	28200000	727	29080000	domain	880000
chr4	728	29080000	768	30720000	domain	1640000
chr4	769	30720000	776	31040000	domain	320000
chr4	777	31040000	785	31400000	domain	360000
chr4	786	31400000	820	32800000	domain	1400000
chr4	821	32800000	829	33160000	domain	360000
chr4	830	33160000	840	33600000	domain	440000
chr4	841	33600000	856	34240000	domain	640000
chr4	857	34240000	865	34600000	domain	360000
chr4	866	34600000	868	34720000	domain	120000
chr4	869	34720000	886	35440000	domain	720000
chr4	887	35440000	898	35920000	domain	480000
chr4	899	35920000	910	36400000	domain	480000
chr4	911	36400000	936	37440000	domain	1040000
chr4	937	37440000	939	37560000	domain	120000
chr4	940	37560000	945	37800000	domain	240000
chr4	946	37800000	951	38040000	domain	240000
chr4	952	38040000	958	38320000	domain	280000
chr4	959	38320000	968	38720000	domain	400000
chr4	969	38720000	972	38880000	domain	160000
chr4	973	38880000	979	39160000	domain	280000
chr4	980	39160000	986	39440000	domain	280000
chr4	987	39440000	992	39680000	domain	240000
chr4	993	39680000	1001	40040000	domain	360000
chr4	1002	40040000	1009	40360000	domain	320000
chr4	1010	40360000	1018	40720000	domain	360000
chr4	1019	40720000	1023	40920000	domain	200000
chr4	1024	40920000	1031	41240000	domain	320000
chr4	1032	41240000	1042	41680000	domain	440000
chr4	1043	41680000	1048	41920000	domain	240000
chr4	1049	41920000	1052	42080000	domain	160000
chr4	1053	42080000	1064	42560000	domain	480000
chr4	1065	42560000	1075	43000000	domain	440000
chr4	1076	43000000	1094	43760000	domain	760000
chr4	1095	43760000	1102	44080000	domain	320000
chr4	1103	44080000	1116	44640000	domain	560000
chr4	1117	44640000	1123	44920000	domain	280000
chr4	1124	44920000	1136	45440000	domain	520000
chr4	1137	45440000	1144	45760000	domain	320000
chr4	1145	45760000	1158	46320000	domain	560000
chr4	1159	46320000	1167	46680000	domain	360000
chr4	1168	46680000	1184	47360000	domain	680000
chr4	1185	47360000	1190	47600000	domain	240000
chr4	1191	47600000	1199	47960000	domain	360000
chr4	1200	47960000	1206	48240000	domain	280000
chr4	1207	48240000	1214	48560000	domain	320000
chr4	1215	48560000	1225	49000000	domain	440000
chr4	1226	49000000	1228	49120000	domain	120000
chr4	1229	49120000	1229	49160000	gap	40000
chr4	1230	49160000	1233	49320000	domain	160000
chr4	1234	49320000	1237	49480000	gap	160000
chr4	1238	49480000	1241	49640000	domain	160000
chr4	1242	49640000	1317	52680000	gap	3040000
chr4	1318	52680000	1327	53080000	domain	400000
chr4	1328	53080000	1335	53400000	domain	320000
chr4	1336	53400000	1347	53880000	domain	480000
chr4	1348	53880000	1368	54720000	domain	840000
chr4	1369	54720000	1378	55120000	domain	400000
chr4	1379	55120000	1384	55360000	domain	240000
chr4	1385	55360000	1396	55840000	domain	480000
chr4	1397	55840000	1404	56160000	domain	320000
chr4	1405	56160000	1411	56440000	domain	280000
chr4	1412	56440000	1418	56720000	domain	280000
chr4	1419	56720000	1430	57200000	domain	480000
chr4	1431	57200000	1436	57440000	domain	240000
chr4	1437	57440000	1448	57920000	domain	480000
chr4	1449	57920000	1458	58320000	domain	400000
chr4	1459	58320000	1468	58720000	domain	400000
chr4	1469	58720000	1528	61120000	domain	2400000
chr4	1529	61120000	1534	61360000	domain	240000
chr4	1535	61360000	1554	62160000	domain	800000
chr4	1555	62160000	1587	63480000	domain	1320000
chr4	1588	63480000	1590	63600000	domain	120000
chr4	1591	63600000	1598	63920000	domain	320000
chr4	1599	63920000	1613	64520000	domain	600000
chr4	1614	64520000	1618	64720000	domain	200000
chr4	1619	64720000	1625	65000000	domain	280000
chr4	1626	65000000	1638	65520000	domain	520000
chr4	1639	65520000	1640	65600000	boundary	80000
chr4	1641	65600000	1663	66520000	domain	920000
chr4	1664	66520000	1670	66800000	domain	280000
chr4	1671	66800000	1689	67560000	domain	760000
chr4	1690	67560000	1707	68280000	domain	720000
chr4	1708	68280000	1716	68640000	domain	360000
chr4	1717	68640000	1720	68800000	domain	160000
chr4	1721	68800000	1728	69120000	domain	320000
chr4	1729	69120000	1732	69280000	domain	160000
chr4	1733	69280000	1751	70040000	domain	760000
chr4	1752	70040000	1763	70520000	domain	480000
chr4	1764	70520000	1769	70760000	domain	240000
chr4	1770	70760000	1779	71160000	domain	400000
chr4	1780	71160000	1786	71440000	domain	280000
chr4	1787	71440000	1801	72040000	domain	600000
chr4	1802	72040000	1815	72600000	domain	560000
chr4	1816	72600000	1829	73160000	domain	560000
chr4	1830	73160000	1847	73880000	domain	720000
chr4	1848	73880000	1854	74160000	domain	280000
chr4	1855	74160000	1863	74520000	domain	360000
chr4	1864	74520000	1875	75000000	domain	480000
chr4	1876	75000000	1882	75280000	domain	280000
chr4	1883	75280000	1887	75480000	gap	200000
chr4	1888	75480000	1890	75600000	domain	120000
chr4	1891	75600000	1911	76440000	domain	840000
chr4	1912	76440000	1920	76800000	domain	360000
chr4	1921	76800000	1927	77080000	domain	280000
chr4	1928	77080000	1936	77440000	domain	360000
chr4	1937	77440000	1942	77680000	domain	240000
chr4	1943	77680000	1954	78160000	domain	480000
chr4	1955	78160000	1965	78600000	domain	440000
chr4	1966	78600000	1972	78880000	domain	280000
chr4	1973	78880000	1986	79440000	domain	560000
chr4	1987	79440000	1997	79880000	domain	440000
chr4	1998	79880000	2029	81160000	domain	1280000
chr4	2030	81160000	2050	82000000	domain	840000
chr4	2051	82000000	2058	82320000	domain	320000
chr4	2059	82320000	2068	82720000	domain	400000
chr4	2069	82720000	2082	83280000	domain	560000
chr4	2083	83280000	2093	83720000	domain	440000
chr4	2094	83720000	2099	83960000	domain	240000
chr4	2100	83960000	2106	84240000	domain	280000
chr4	2107	84240000	2110	84400000	domain	160000
chr4	2111	84400000	2114	84560000	domain	160000
chr4	2115	84560000	2116	84640000	domain	80000
chr4	2117	84640000	2136	85440000	domain	800000
chr4	2137	85440000	2149	85960000	domain	520000
chr4	2150	85960000	2167	86680000	domain	720000
chr4	2168	86680000	2175	87000000	domain	320000
chr4	2176	87000000	2185	87400000	domain	400000
chr4	2186	87400000	2196	87840000	domain	440000
chr4	2197	87840000	2202	88080000	domain	240000
chr4	2203	88080000	2204	88160000	boundary	80000
chr4	2205	88160000	2210	88400000	domain	240000
chr4	2211	88400000	2220	88800000	domain	400000
chr4	2221	88800000	2236	89440000	domain	640000
chr4	2237	89440000	2243	89720000	domain	280000
chr4	2244	89720000	2251	90040000	domain	320000
chr4	2252	90040000	2259	90360000	domain	320000
chr4	2260	90360000	2272	90880000	domain	520000
chr4	2273	90880000	2280	91200000	domain	320000
chr4	2281	91200000	2300	92000000	domain	800000
chr4	2301	92000000	2333	93320000	domain	1320000
chr4	2334	93320000	2353	94120000	domain	800000
chr4	2354	94120000	2368	94720000	domain	600000
chr4	2369	94720000	2378	95120000	domain	400000
chr4	2379	95120000	2389	95560000	domain	440000
chr4	2390	95560000	2392	95680000	domain	120000
chr4	2393	95680000	2402	96080000	domain	400000
chr4	2403	96080000	2410	96400000	domain	320000
chr4	2411	96400000	2443	97720000	domain	1320000
chr4	2444	97720000	2452	98080000	domain	360000
chr4	2453	98080000	2466	98640000	domain	560000
chr4	2467	98640000	2476	99040000	domain	400000
chr4	2477	99040000	2484	99360000	domain	320000
chr4	2485	99360000	2495	99800000	domain	440000
chr4	2496	99800000	2501	100040000	domain	240000
chr4	2502	100040000	2511	100440000	domain	400000
chr4	2512	100440000	2522	100880000	domain	440000
chr4	2523	100880000	2533	101320000	domain	440000
chr4	2534	101320000	2543	101720000	domain	400000
chr4	2544	101720000	2557	102280000	domain	560000
chr4	2558	102280000	2567	102680000	domain	400000
chr4	2568	102680000	2581	103240000	domain	560000
chr4	2582	103240000	2602	104080000	domain	840000
chr4	2603	104080000	2623	104920000	domain	840000
chr4	2624	104920000	2644	105760000	domain	840000
chr4	2645	105760000	2651	106040000	domain	280000
chr4	2652	106040000	2660	106400000	domain	360000
chr4	2661	106400000	2666	106640000	domain	240000
chr4	2667	106640000	2679	107160000	domain	520000
chr4	2680	107160000	2682	107280000	boundary	120000
chr4	2683	107280000	2687	107480000	domain	200000
chr4	2688	107480000	2716	108640000	domain	1160000
chr4	2717	108640000	2722	108880000	domain	240000
chr4	2723	108880000	2738	109520000	domain	640000
chr4	2739	109520000	2744	109760000	domain	240000
chr4	2745	109760000	2758	110320000	domain	560000
chr4	2759	110320000	2773	110920000	domain	600000
chr4	2774	110920000	2780	111200000	domain	280000
chr4	2781	111200000	2788	111520000	domain	320000
chr4	2789	111520000	2798	111920000	domain	400000
chr4	2799	111920000	2814	112560000	domain	640000
chr4	2815	112560000	2825	113000000	domain	440000
chr4	2826	113000000	2831	113240000	domain	240000
chr4	2832	113240000	2839	113560000	domain	320000
chr4	2840	113560000	2848	113920000	domain	360000
chr4	2849	113920000	2857	114280000	domain	360000
chr4	2858	114280000	2870	114800000	domain	520000
chr4	2871	114800000	2883	115320000	domain	520000
chr4	2884	115320000	2893	115720000	domain	400000
chr4	2894	115720000	2900	116000000	domain	280000
chr4	2901	116000000	2911	116440000	domain	440000
chr4	2912	116440000	2924	116960000	domain	520000
chr4	2925	116960000	2926	117040000	domain	80000
chr4	2927	117040000	2952	118080000	domain	1040000
chr4	2953	118080000	2962	118480000	domain	400000
chr4	2963	118480000	2980	119200000	domain	720000
chr4	2981	119200000	2988	119520000	domain	320000
chr4	2989	119520000	2998	119920000	domain	400000
chr4	2999	119920000	3005	120200000	domain	280000
chr4	3006	120200000	3012	120480000	domain	280000
chr4	3013	120480000	3024	120960000	domain	480000
chr4	3025	120960000	3037	121480000	domain	520000
chr4	3038	121480000	3052	122080000	domain	600000
chr4	3053	122080000	3068	122720000	domain	640000
chr4	3069	122720000	3076	123040000	domain	320000
chr4	3077	123040000	3082	123280000	domain	240000
chr4	3083	123280000	3088	123520000	domain	240000
chr4	3089	123520000	3091	123640000	domain	120000
chr4	3092	123640000	3099	123960000	domain	320000
chr4	3100	123960000	3107	124280000	domain	320000
chr4	3108	124280000	3117	124680000	domain	400000
chr4	3118	124680000	3126	125040000	domain	360000
chr4	3127	125040000	3131	125240000	domain	200000
chr4	3132	125240000	3155	126200000	domain	960000
chr4	3156	126200000	3169	126760000	domain	560000
chr4	3170	126760000	3188	127520000	domain	760000
chr4	3189	127520000	3212	128480000	domain	960000
chr4	3213	128480000	3217	128680000	domain	200000
chr4	3218	128680000	3225	129000000	domain	320000
chr4	3226	129000000	3228	129120000	domain	120000
chr4	3229	129120000	3234	129360000	domain	240000
chr4	3235	129360000	3243	129720000	domain	360000
chr4	3244	129720000	3245	129800000	boundary	80000
chr4	3246	129800000	3251	130040000	domain	240000
chr4	3252	130040000	3257	130280000	domain	240000
chr4	3258	130280000	3291	131640000	domain	1360000
chr4	3292	131640000	3300	132000000	domain	360000
chr4	3301	132000000	3339	133560000	domain	1560000
chr4	3340	133560000	3349	133960000	domain	400000
chr4	3350	133960000	3351	134040000	domain	80000
chr4	3352	134040000	3398	135920000	domain	1880000
chr4	3399	135920000	3445	137800000	domain	1880000
chr4	3446	137800000	3489	139560000	domain	1760000
chr4	3490	139560000	3497	139880000	domain	320000
chr4	3498	139880000	3515	140600000	domain	720000
chr4	3516	140600000	3532	141280000	domain	680000
chr4	3533	141280000	3538	141520000	domain	240000
chr4	3539	141520000	3545	141800000	domain	280000
chr4	3546	141800000	3555	142200000	domain	400000
chr4	3556	142200000	3575	143000000	domain	800000
chr4	3576	143000000	3582	143280000	domain	280000
chr4	3583	143280000	3594	143760000	domain	480000
chr4	3595	143760000	3603	144120000	domain	360000
chr4	3604	144120000	3612	144480000	domain	360000
chr4	3613	144480000	3626	145040000	domain	560000
chr4	3627	145040000	3650	146000000	domain	960000
chr4	3651	146000000	3663	146520000	domain	520000
chr4	3664	146520000	3672	146880000	domain	360000
chr4	3673	146880000	3679	147160000	domain	280000
chr4	3680	147160000	3701	148040000	domain	880000
chr4	3702	148040000	3713	148520000	domain	480000
chr4	3714	148520000	3721	148840000	domain	320000
chr4	3722	148840000	3734	149360000	domain	520000
chr4	3735	149360000	3749	149960000	domain	600000
chr4	3750	149960000	3757	150280000	domain	320000
chr4	3758	150280000	3771	150840000	domain	560000
chr4	3772	150840000	3780	151200000	domain	360000
chr4	3781	151200000	3795	151800000	domain	600000
chr4	3796	151800000	3800	152000000	domain	200000
chr4	3801	152000000	3817	152680000	domain	680000
chr4	3818	152680000	3833	153320000	domain	640000
chr4	3834	153320000	3852	154080000	domain	760000
chr4	3853	154080000	3865	154600000	domain	520000
chr4	3866	154600000	3886	155440000	domain	840000
chr4	3887	155440000	3893	155720000	domain	280000
chr4	3894	155720000	3907	156280000	domain	560000
chr4	3908	156280000	3917	156680000	domain	400000
chr4	3918	156680000	3922	156880000	domain	200000
chr4	3923	156880000	3934	157360000	domain	480000
chr4	3935	157360000	3953	158120000	domain	760000
chr4	3954	158120000	3972	158880000	domain	760000
chr4	3973	158880000	3980	159200000	domain	320000
chr4	3981	159200000	3989	159560000	domain	360000
chr4	3990	159560000	3995	159800000	domain	240000
chr4	3996	159800000	4003	160120000	domain	320000
chr4	4004	160120000	4010	160400000	domain	280000
chr4	4011	160400000	4022	160880000	domain	480000
chr4	4023	160880000	4077	163080000	domain	2200000
chr4	4078	163080000	4085	163400000	domain	320000
chr4	4086	163400000	4089	163560000	domain	160000
chr4	4090	163560000	4099	163960000	domain	400000
chr4	4100	163960000	4106	164240000	domain	280000
chr4	4107	164240000	4112	164480000	domain	240000
chr4	4113	164480000	4119	164760000	domain	280000
chr4	4120	164760000	4127	165080000	domain	320000
chr4	4128	165080000	4132	165280000	domain	200000
chr4	4133	165280000	4141	165640000	domain	360000
chr4	4142	165640000	4151	166040000	domain	400000
chr4	4152	166040000	4160	166400000	domain	360000
chr4	4161	166400000	4176	167040000	domain	640000
chr4	4177	167040000	4197	167880000	domain	840000
chr4	4198	167880000	4207	168280000	domain	400000
chr4	4208	168280000	4215	168600000	domain	320000
chr4	4216	168600000	4227	169080000	domain	480000
chr4	4228	169080000	4235	169400000	domain	320000
chr4	4236	169400000	4246	169840000	domain	440000
chr4	4247	169840000	4248	169920000	boundary	80000
chr4	4249	169920000	4263	170520000	domain	600000
chr4	4264	170520000	4268	170720000	domain	200000
chr4	4269	170720000	4275	171000000	domain	280000
chr4	4276	171000000	4296	171840000	domain	840000
chr4	4297	171840000	4317	172680000	domain	840000
chr4	4318	172680000	4328	173120000	domain	440000
