chr	from.id	from.coord	to.id	to.coord	tag	size
chr4	1997	79840000	2032	81280000	domain	1440000
chr4	2033	81280000	2049	81960000	domain	680000
chr4	2050	81960000	2058	82320000	domain	360000
chr4	2059	82320000	2070	82800000	domain	480000
chr4	2071	82800000	2082	83280000	domain	480000
chr4	2083	83280000	2085	83400000	domain	120000
chr4	2086	83400000	2093	83720000	domain	320000
chr4	2094	83720000	2099	83960000	domain	240000
chr4	2100	83960000	2106	84240000	domain	280000
chr4	2107	84240000	2114	84560000	domain	320000
chr4	2115	84560000	2136	85440000	domain	880000
chr4	2137	85440000	2148	85920000	domain	480000
chr4	2149	85920000	2167	86680000	domain	760000
chr4	2168	86680000	2174	86960000	domain	280000
chr4	2175	86960000	2185	87400000	domain	440000
chr4	2186	87400000	2196	87840000	domain	440000
chr4	2197	87840000	2202	88080000	domain	240000
chr4	2203	88080000	2229	89160000	domain	1080000
chr4	2230	89160000	2236	89440000	domain	280000
chr4	2237	89440000	2251	90040000	domain	600000
chr4	2252	90040000	2259	90360000	domain	320000
chr4	2260	90360000	2271	90840000	domain	480000
chr4	2272	90840000	2281	91240000	domain	400000
chr4	2282	91240000	2290	91600000	domain	360000
chr4	2291	91600000	2301	92040000	domain	440000
chr4	2302	92040000	2309	92360000	domain	320000
chr4	2310	92360000	2313	92520000	domain	160000
chr4	2314	92520000	2333	93320000	domain	800000
chr4	2334	93320000	2353	94120000	domain	800000
chr4	2354	94120000	2368	94720000	domain	600000
chr4	2369	94720000	2381	95240000	domain	520000
chr4	2382	95240000	2383	95320000	boundary	80000
chr4	2384	95320000	2389	95560000	domain	240000
chr4	2390	95560000	2402	96080000	domain	520000
chr4	2403	96080000	2410	96400000	domain	320000
chr4	2411	96400000	2466	98640000	domain	2240000
chr4	2467	98640000	2475	99000000	domain	360000
chr4	2476	99000000	2484	99360000	domain	360000
chr4	2485	99360000	2496	99840000	domain	480000
chr4	2497	99840000	2500	100000000	domain	160000
chr4	2501	100000000	2511	100440000	domain	440000
chr4	2512	100440000	2522	100880000	domain	440000
chr4	2523	100880000	2533	101320000	domain	440000
chr4	2534	101320000	2543	101720000	domain	400000
chr4	2544	101720000	2559	102360000	domain	640000
chr4	2560	102360000	2584	103360000	domain	1000000
chr4	2585	103360000	2601	104040000	domain	680000
chr4	2602	104040000	2603	104120000	boundary	80000
chr4	2604	104120000	2623	104920000	domain	800000
chr4	2624	104920000	2645	105800000	domain	880000
chr4	2646	105800000	2660	106400000	domain	600000
chr4	2661	106400000	2666	106640000	domain	240000
chr4	2667	106640000	2681	107240000	domain	600000
chr4	2682	107240000	2695	107800000	domain	560000
chr4	2696	107800000	2697	107880000	boundary	80000
chr4	2698	107880000	2716	108640000	domain	760000
chr4	2717	108640000	2723	108920000	domain	280000
chr4	2724	108920000	2738	109520000	domain	600000
chr4	2739	109520000	2758	110320000	domain	800000
chr4	2759	110320000	2773	110920000	domain	600000
chr4	2774	110920000	2779	111160000	domain	240000
chr4	2780	111160000	2786	111440000	domain	280000
chr4	2787	111440000	2789	111560000	boundary	120000
chr4	2790	111560000	2798	111920000	domain	360000
chr4	2799	111920000	2805	112200000	domain	280000
chr4	2806	112200000	2813	112520000	domain	320000
chr4	2814	112520000	2825	113000000	domain	480000
chr4	2826	113000000	2831	113240000	domain	240000
chr4	2832	113240000	2839	113560000	domain	320000
chr4	2840	113560000	2850	114000000	domain	440000
chr4	2851	114000000	2857	114280000	domain	280000
chr4	2858	114280000	2867	114680000	domain	400000
chr4	2868	114680000	2883	115320000	domain	640000
chr4	2884	115320000	2892	115680000	domain	360000
chr4	2893	115680000	2900	116000000	domain	320000
chr4	2901	116000000	2924	116960000	domain	960000
chr4	2925	116960000	2932	117280000	domain	320000
chr4	2933	117280000	2951	118040000	domain	760000
chr4	2952	118040000	2962	118480000	domain	440000
chr4	2963	118480000	2974	118960000	domain	480000
chr4	2975	118960000	2980	119200000	domain	240000
chr4	2981	119200000	2991	119640000	domain	440000
chr4	2992	119640000	2997	119880000	domain	240000
chr4	2998	119880000	3005	120200000	domain	320000
chr4	3006	120200000	3012	120480000	domain	280000
chr4	3013	120480000	3018	120720000	domain	240000
chr4	3019	120720000	3025	121000000	domain	280000
chr4	3026	121000000	3039	121560000	domain	560000
chr4	3040	121560000	3051	122040000	domain	480000
chr4	3052	122040000	3069	122760000	domain	720000
chr4	3070	122760000	3078	123120000	domain	360000
chr4	3079	123120000	3082	123280000	domain	160000
chr4	3083	123280000	3090	123600000	domain	320000
chr4	3091	123600000	3098	123920000	domain	320000
chr4	3099	123920000	3100	124000000	boundary	80000
chr4	3101	124000000	3108	124320000	domain	320000
chr4	3109	124320000	3115	124600000	domain	280000
chr4	3116	124600000	3126	125040000	domain	440000
chr4	3127	125040000	3131	125240000	domain	200000
chr4	3132	125240000	3155	126200000	domain	960000
chr4	3156	126200000	3168	126720000	domain	520000
chr4	3169	126720000	3176	127040000	domain	320000
chr4	3177	127040000	3179	127160000	domain	120000
chr4	3180	127160000	3188	127520000	domain	360000
chr4	3189	127520000	3202	128080000	domain	560000
chr4	3203	128080000	3212	128480000	domain	400000
chr4	3213	128480000	3217	128680000	domain	200000
chr4	3218	128680000	3227	129080000	domain	400000
chr4	3228	129080000	3245	129800000	domain	720000
chr4	3246	129800000	3257	130280000	domain	480000
chr4	3258	130280000	3265	130600000	domain	320000
chr4	3266	130600000	3282	131280000	domain	680000
chr4	3283	131280000	3291	131640000	domain	360000
chr4	3292	131640000	3300	132000000	domain	360000
chr4	3301	132000000	3308	132320000	domain	320000
chr4	3309	132320000	3325	133000000	domain	680000
chr4	3326	133000000	3341	133640000	domain	640000
chr4	3342	133640000	3352	134080000	domain	440000
chr4	3353	134080000	3375	135000000	domain	920000
chr4	3376	135000000	3378	135120000	domain	120000
chr4	3379	135120000	3396	135840000	domain	720000
chr4	3397	135840000	3445	137800000	domain	1960000
chr4	3446	137800000	3450	138000000	domain	200000
chr4	3451	138000000	3467	138680000	domain	680000
chr4	3468	138680000	3476	139040000	domain	360000
chr4	3477	139040000	3478	139120000	domain	80000
chr4	3479	139120000	3498	139920000	domain	800000
chr4	3499	139920000	3515	140600000	domain	680000
chr4	3516	140600000	3532	141280000	domain	680000
chr4	3533	141280000	3538	141520000	domain	240000
chr4	3539	141520000	3545	141800000	domain	280000
chr4	3546	141800000	3553	142120000	domain	320000
chr4	3554	142120000	3575	143000000	domain	880000
chr4	3576	143000000	3582	143280000	domain	280000
chr4	3583	143280000	3594	143760000	domain	480000
chr4	3595	143760000	3603	144120000	domain	360000
chr4	3604	144120000	3612	144480000	domain	360000
chr4	3613	144480000	3627	145080000	domain	600000
chr4	3628	145080000	3650	146000000	domain	920000
chr4	3651	146000000	3652	146080000	boundary	80000
chr4	3653	146080000	3663	146520000	domain	440000
chr4	3664	146520000	3672	146880000	domain	360000
chr4	3673	146880000	3679	147160000	domain	280000
chr4	3680	147160000	3696	147840000	domain	680000
chr4	3697	147840000	3698	147920000	boundary	80000
chr4	3699	147920000	3702	148080000	domain	160000
chr4	3703	148080000	3713	148520000	domain	440000
chr4	3714	148520000	3721	148840000	domain	320000
chr4	3722	148840000	3734	149360000	domain	520000
chr4	3735	149360000	3756	150240000	domain	880000
chr4	3757	150240000	3771	150840000	domain	600000
chr4	3772	150840000	3780	151200000	domain	360000
chr4	3781	151200000	3801	152040000	domain	840000
chr4	3802	152040000	3832	153280000	domain	1240000
chr4	3833	153280000	3843	153720000	domain	440000
chr4	3844	153720000	3851	154040000	domain	320000
chr4	3852	154040000	3867	154680000	domain	640000
chr4	3868	154680000	3881	155240000	domain	560000
chr4	3882	155240000	3887	155480000	domain	240000
chr4	3888	155480000	3894	155760000	domain	280000
chr4	3895	155760000	3897	155880000	boundary	120000
chr4	3898	155880000	3908	156320000	domain	440000
chr4	3909	156320000	3918	156720000	domain	400000
chr4	3919	156720000	3922	156880000	domain	160000
chr4	3923	156880000	3935	157400000	domain	520000
chr4	3936	157400000	3949	157960000	domain	560000
chr4	3950	157960000	3952	158080000	domain	120000
chr4	3953	158080000	3973	158920000	domain	840000
chr4	3974	158920000	3979	159160000	domain	240000
chr4	3980	159160000	3990	159600000	domain	440000
chr4	3991	159600000	4004	160160000	domain	560000
chr4	4005	160160000	4010	160400000	domain	240000
chr4	4011	160400000	4028	161120000	domain	720000
chr4	4029	161120000	4041	161640000	domain	520000
chr4	4042	161640000	4054	162160000	domain	520000
chr4	4055	162160000	4077	163080000	domain	920000
chr4	4078	163080000	4085	163400000	domain	320000
chr4	4086	163400000	4099	163960000	domain	560000
chr4	4100	163960000	4112	164480000	domain	520000
chr4	4113	164480000	4127	165080000	domain	600000
chr4	4128	165080000	4133	165320000	domain	240000
chr4	4134	165320000	4142	165680000	domain	360000
chr4	4143	165680000	4151	166040000	domain	360000
chr4	4152	166040000	4160	166400000	domain	360000
chr4	4161	166400000	4176	167040000	domain	640000
chr4	4177	167040000	4188	167520000	domain	480000
chr4	4189	167520000	4198	167920000	domain	400000
chr4	4199	167920000	4214	168560000	domain	640000
chr4	4215	168560000	4227	169080000	domain	520000
chr4	4228	169080000	4236	169440000	domain	360000
chr4	4237	169440000	4248	169920000	domain	480000
chr4	4249	169920000	4261	170440000	domain	520000
chr4	4262	170440000	4263	170520000	boundary	80000
chr4	4264	170520000	4276	171040000	domain	520000
chr4	4277	171040000	4280	171200000	domain	160000
chr4	4281	171200000	4287	171480000	domain	280000
chr4	4288	171480000	4296	171840000	domain	360000
chr4	4297	171840000	4311	172440000	domain	600000
chr4	4312	172440000	4319	172760000	domain	320000
chr4	4320	172760000	4328	173120000	domain	360000
chr4	4329	173120000	4348	173920000	domain	800000
chr4	4349	173920000	4355	174200000	domain	280000
chr4	4356	174200000	4361	174440000	domain	240000
chr4	4362	174440000	4371	174840000	domain	400000
chr4	4372	174840000	4378	175120000	domain	280000
chr4	4379	175120000	4382	175280000	domain	160000
chr4	4383	175280000	4389	175560000	domain	280000
chr4	4390	175560000	4391	175640000	boundary	80000
chr4	4392	175640000	4412	176480000	domain	840000
chr4	4413	176480000	4421	176840000	domain	360000
chr4	4422	176840000	4432	177280000	domain	440000
chr4	4433	177280000	4443	177720000	domain	440000
chr4	4444	177720000	4450	178000000	domain	280000
chr4	4451	178000000	4462	178480000	domain	480000
chr4	4463	178480000	4470	178800000	domain	320000
chr4	4471	178800000	4488	179520000	domain	720000
chr4	4489	179520000	4490	179600000	domain	80000
chr4	4491	179600000	4495	179800000	domain	200000
chr4	4496	179800000	4499	179960000	domain	160000
chr4	4500	179960000	4506	180240000	domain	280000
chr4	4507	180240000	4519	180760000	domain	520000
chr4	4520	180760000	4530	181200000	domain	440000
chr4	4531	181200000	4539	181560000	domain	360000
chr4	4540	181560000	4541	181640000	boundary	80000
chr4	4542	181640000	4551	182040000	domain	400000
chr4	4552	182040000	4561	182440000	domain	400000
chr4	4562	182440000	4577	183080000	domain	640000
chr4	4578	183080000	4585	183400000	domain	320000
chr4	4586	183400000	4594	183760000	domain	360000
chr4	4595	183760000	4596	183840000	boundary	80000
chr4	4597	183840000	4609	184360000	domain	520000
chr4	4610	184360000	4617	184680000	domain	320000
chr4	4618	184680000	4629	185160000	domain	480000
chr4	4630	185160000	4641	185640000	domain	480000
chr4	4642	185640000	4652	186080000	domain	440000
chr4	4653	186080000	4659	186360000	domain	280000
chr4	4660	186360000	4664	186560000	domain	200000
chr4	4665	186560000	4674	186960000	domain	400000
chr4	4675	186960000	4676	187040000	boundary	80000
chr4	4677	187040000	4689	187560000	domain	520000
chr4	4690	187560000	4702	188080000	domain	520000
chr4	4703	188080000	4713	188520000	domain	440000
chr4	4714	188520000	4753	190120000	domain	1600000
chr4	4754	190120000	4776	191040000	domain	920000
chr4	4777	191040000	4779	191154276	gap	114276
chr5	1	0	12	480000	domain	480000
chr5	13	480000	23	920000	domain	440000
chr5	24	920000	29	1160000	domain	240000
chr5	30	1160000	42	1680000	domain	520000
chr5	43	1680000	55	2200000	domain	520000
chr5	56	2200000	62	2480000	domain	280000
chr5	63	2480000	69	2760000	domain	280000
chr5	70	2760000	90	3600000	domain	840000
chr5	91	3600000	113	4520000	domain	920000
chr5	114	4520000	122	4880000	domain	360000
chr5	123	4880000	128	5120000	domain	240000
chr5	129	5120000	136	5440000	domain	320000
chr5	137	5440000	146	5840000	domain	400000
chr5	147	5840000	150	6000000	domain	160000
chr5	151	6000000	159	6360000	domain	360000
chr5	160	6360000	165	6600000	domain	240000
chr5	166	6600000	169	6760000	domain	160000
chr5	170	6760000	182	7280000	domain	520000
chr5	183	7280000	185	7400000	domain	120000
chr5	186	7400000	197	7880000	domain	480000
chr5	198	7880000	207	8280000	domain	400000
chr5	208	8280000	218	8720000	boundary	440000
chr5	219	8720000	221	8840000	boundary	120000
chr5	222	8840000	230	9200000	domain	360000
chr5	231	9200000	239	9560000	domain	360000
chr5	240	9560000	256	10240000	domain	680000
chr5	257	10240000	261	10440000	domain	200000
chr5	262	10440000	267	10680000	domain	240000
chr5	268	10680000	280	11200000	domain	520000
chr5	281	11200000	293	11720000	domain	520000
chr5	294	11720000	301	12040000	domain	320000
chr5	302	12040000	316	12640000	domain	600000
chr5	317	12640000	338	13520000	domain	880000
chr5	339	13520000	349	13960000	domain	440000
chr5	350	13960000	358	14320000	domain	360000
chr5	359	14320000	367	14680000	domain	360000
chr5	368	14680000	376	15040000	domain	360000
chr5	377	15040000	396	15840000	domain	800000
chr5	397	15840000	403	16120000	domain	280000
chr5	404	16120000	412	16480000	domain	360000
chr5	413	16480000	420	16800000	domain	320000
chr5	421	16800000	430	17200000	domain	400000
chr5	431	17200000	439	17560000	domain	360000
chr5	440	17560000	440	17600000	gap	40000
chr5	441	17600000	453	18120000	domain	520000
chr5	454	18120000	459	18360000	domain	240000
chr5	460	18360000	468	18720000	domain	360000
chr5	469	18720000	488	19520000	domain	800000
chr5	489	19520000	490	19600000	boundary	80000
chr5	491	19600000	514	20560000	domain	960000
chr5	515	20560000	524	20960000	domain	400000
chr5	525	20960000	537	21480000	domain	520000
chr5	538	21480000	545	21800000	domain	320000
chr5	546	21800000	560	22400000	domain	600000
chr5	561	22400000	580	23200000	domain	800000
chr5	581	23200000	595	23800000	domain	600000
chr5	596	23800000	603	24120000	domain	320000
chr5	604	24120000	609	24360000	domain	240000
chr5	610	24360000	616	24640000	domain	280000
chr5	617	24640000	627	25080000	domain	440000
chr5	628	25080000	638	25520000	domain	440000
chr5	639	25520000	643	25720000	domain	200000
chr5	644	25720000	658	26320000	domain	600000
chr5	659	26320000	668	26720000	domain	400000
chr5	669	26720000	675	27000000	domain	280000
chr5	676	27000000	697	27880000	domain	880000
chr5	698	27880000	701	28040000	domain	160000
chr5	702	28040000	709	28360000	domain	320000
chr5	710	28360000	719	28760000	domain	400000
chr5	720	28760000	736	29440000	domain	680000
chr5	737	29440000	750	30000000	domain	560000
chr5	751	30000000	760	30400000	domain	400000
chr5	761	30400000	769	30760000	domain	360000
chr5	770	30760000	780	31200000	domain	440000
chr5	781	31200000	789	31560000	domain	360000
chr5	790	31560000	795	31800000	domain	240000
chr5	796	31800000	803	32120000	domain	320000
chr5	804	32120000	816	32640000	domain	520000
chr5	817	32640000	836	33440000	domain	800000
chr5	837	33440000	849	33960000	domain	520000
chr5	850	33960000	862	34480000	domain	520000
chr5	863	34480000	873	34920000	domain	440000
chr5	874	34920000	918	36720000	domain	1800000
chr5	919	36720000	925	37000000	domain	280000
chr5	926	37000000	935	37400000	domain	400000
chr5	936	37400000	961	38440000	domain	1040000
chr5	962	38440000	971	38840000	domain	400000
chr5	972	38840000	978	39120000	domain	280000
chr5	979	39120000	989	39560000	domain	440000
chr5	990	39560000	999	39960000	domain	400000
chr5	1000	39960000	1017	40680000	domain	720000
chr5	1018	40680000	1022	40880000	domain	200000
chr5	1023	40880000	1032	41280000	domain	400000
chr5	1033	41280000	1038	41520000	domain	240000
chr5	1039	41520000	1046	41840000	domain	320000
chr5	1047	41840000	1059	42360000	domain	520000
chr5	1060	42360000	1077	43080000	domain	720000
chr5	1078	43080000	1089	43560000	domain	480000
chr5	1090	43560000	1093	43720000	boundary	160000
chr5	1094	43720000	1112	44480000	domain	760000
chr5	1113	44480000	1120	44800000	domain	320000
chr5	1121	44800000	1126	45040000	domain	240000
chr5	1127	45040000	1144	45760000	domain	720000
chr5	1145	45760000	1160	46400000	domain	640000
chr5	1161	46400000	1235	49400000	gap	3000000
chr5	1236	49400000	1239	49560000	domain	160000
chr5	1240	49560000	1242	49680000	boundary	120000
chr5	1243	49680000	1255	50200000	domain	520000
chr5	1256	50200000	1267	50680000	domain	480000
chr5	1268	50680000	1283	51320000	domain	640000
chr5	1284	51320000	1299	51960000	domain	640000
chr5	1300	51960000	1305	52200000	domain	240000
chr5	1306	52200000	1311	52440000	domain	240000
chr5	1312	52440000	1320	52800000	domain	360000
chr5	1321	52800000	1338	53520000	domain	720000
